pass_id,dim,eps,batter,p_throws,pred_woba
dim29,29,0.03331676870584488,592626,L,0.31815407186574585
dim29,29,0.03331676870584488,680718,L,0.28707453934472366
dim29,29,0.03331676870584488,624428,L,0.3073718064332718
dim29,29,0.03331676870584488,682177,L,0.28707453934472366
dim29,29,0.03331676870584488,594807,L,0.3274174670328405
dim29,29,0.03331676870584488,592325,L,0.2862049645500084
dim29,29,0.03331676870584488,662139,L,0.29400711337632507
dim29,29,0.03331676870584488,686527,L,0.2943296050961873
dim29,29,0.03331676870584488,686894,L,0.31578648522486186
dim29,29,0.03331676870584488,650859,L,0.30668877834280794
dim29,29,0.03331676870584488,660707,L,0.2746414423647424
dim29,29,0.03331676870584488,677347,L,0.28523372082675924
dim29,29,0.03331676870584488,545361,L,0.40037450581147316
dim29,29,0.03331676870584488,682626,R,0.32561190419709884
dim29,29,0.03331676870584488,680776,R,0.3282912313477019
dim29,29,0.03331676870584488,691718,R,0.26574748318753333
dim29,29,0.03331676870584488,605141,R,0.3611035268035466
dim29,29,0.03331676870584488,676113,R,0.3221459771084635
dim29,29,0.03331676870584488,605346,R,0.18485401844257784
dim29,29,0.03331676870584488,467793,R,0.3559585194363206
dim29,29,0.03331676870584488,596103,R,0.2885688934547983
dim29,29,0.03331676870584488,700250,R,0.3221459771084635
dim29,29,0.03331676870584488,502671,R,0.3463877037178916
dim29,29,0.03331676870584488,680474,R,0.29625259076450583
dim29,29,0.03331676870584488,680869,R,0.28993859218836304
dim29,29,0.03331676870584488,668709,R,0.31410930741532883
dim29,29,0.03331676870584488,593871,R,0.3432503733042861
dim29,29,0.03331676870584488,680718,R,0.3221459771084635
dim29,29,0.03331676870584488,669394,R,0.3199369653417282
dim29,29,0.03331676870584488,667472,R,0.33717268017958146
dim29,29,0.03331676870584488,681146,R,0.2994376639784213
dim29,29,0.03331676870584488,656941,R,0.3796260703795472
dim29,29,0.03331676870584488,608336,R,0.3661978087847627
dim29,29,0.03331676870584488,592626,R,0.36402926507563044
dim29,29,0.03331676870584488,624428,R,0.3319954511275264
dim29,29,0.03331676870584488,669289,R,0.3079020690211698
dim29,29,0.03331676870584488,665926,R,0.29867315625051793
dim29,29,0.03331676870584488,657041,R,0.3042655639057972
dim29,29,0.03331676870584488,605170,R,0.3376789154080755
dim29,29,0.03331676870584488,665742,R,0.4012738073898771
dim29,29,0.03331676870584488,571745,R,0.3124391727485194
dim29,29,0.03331676870584488,682177,R,0.3221459771084635
dim29,29,0.03331676870584488,457705,R,0.3318957625826204
dim29,29,0.03331676870584488,545121,R,0.293090013445489
dim29,29,0.03331676870584488,594807,R,0.30533435127900393
dim29,29,0.03331676870584488,592325,R,0.32956086502142623
dim29,29,0.03331676870584488,662139,R,0.3280982972319292
dim29,29,0.03331676870584488,686527,R,0.3398705256198993
dim29,29,0.03331676870584488,650859,R,0.30668974922717174
dim29,29,0.03331676870584488,660707,R,0.2570324155387048
dim29,29,0.03331676870584488,677347,R,0.2520879940065083
dim29,29,0.03331676870584488,686894,R,0.28780116436805686
dim29,29,0.03331676870584488,545361,R,0.38378671174294854
dim30,30,0.03331676870584488,680776,L,0.29348939595404544
dim30,30,0.03331676870584488,691718,L,0.2427577715568191
dim30,30,0.03331676870584488,682626,L,0.3466941750135387
dim30,30,0.03331676870584488,700250,L,0.28707453934472366
dim30,30,0.03331676870584488,571745,L,0.3432509620465679
dim30,30,0.03331676870584488,680474,L,0.32025868586166134
dim30,30,0.03331676870584488,680869,L,0.3069241445666296
dim30,30,0.03331676870584488,667472,L,0.3641333273362619
dim30,30,0.03331676870584488,681146,L,0.32779999176426056
dim30,30,0.03331676870584488,669394,L,0.339989383612188
dim30,30,0.03331676870584488,608336,L,0.32069928978417395
dim30,30,0.03331676870584488,605170,L,0.3186899647844421
dim30,30,0.03331676870584488,605346,L,0.17843169617332838
dim30,30,0.03331676870584488,467793,L,0.3479793254422935
dim30,30,0.03331676870584488,665742,L,0.36776191552861587
dim30,30,0.03331676870584488,502671,L,0.37367386054941215
dim30,30,0.03331676870584488,656941,L,0.33119283035226965
dim30,30,0.03331676870584488,657041,L,0.3352516662629916
dim30,30,0.03331676870584488,676113,L,0.28707453934472366
dim30,30,0.03331676870584488,457705,L,0.3547506601018925
dim30,30,0.03331676870584488,668709,L,0.2780570165368188
dim30,30,0.03331676870584488,545121,L,0.29357290779560447
dim30,30,0.03331676870584488,605141,L,0.3823675437927122
dim30,30,0.03331676870584488,596103,L,0.320073840794465
dim30,30,0.03331676870584488,669289,L,0.3276483311356088
dim30,30,0.03331676870584488,593871,L,0.3456029339190437
dim30,30,0.03331676870584488,665926,L,0.26776406377936823
dim30,30,0.03331676870584488,592626,L,0.31564431032703677
dim30,30,0.03331676870584488,680718,L,0.28707453934472366
dim30,30,0.03331676870584488,624428,L,0.3074728777106205
dim30,30,0.03331676870584488,682177,L,0.28707453934472366
dim30,30,0.03331676870584488,594807,L,0.3262310364456438
dim30,30,0.03331676870584488,592325,L,0.2849495910783414
dim30,30,0.03331676870584488,662139,L,0.29242232589110956
dim30,30,0.03331676870584488,686527,L,0.29259299798745175
dim30,30,0.03331676870584488,686894,L,0.314395020884914
dim30,30,0.03331676870584488,650859,L,0.3059299856199298
dim30,30,0.03331676870584488,660707,L,0.27211821108953466
dim30,30,0.03331676870584488,677347,L,0.28263335781514937
dim30,30,0.03331676870584488,545361,L,0.3993485808956342
dim30,30,0.03331676870584488,682626,R,0.32389872044184664
dim30,30,0.03331676870584488,680776,R,0.32660516628248404
dim30,30,0.03331676870584488,691718,R,0.26666823957047525
dim30,30,0.03331676870584488,605141,R,0.3599833442256686
dim30,30,0.03331676870584488,676113,R,0.3221459771084635
dim30,30,0.03331676870584488,605346,R,0.18406327299264091
dim30,30,0.03331676870584488,467793,R,0.3549223197726251
dim30,30,0.03331676870584488,596103,R,0.2869383180499496
dim30,30,0.03331676870584488,700250,R,0.3221459771084635
dim30,30,0.03331676870584488,502671,R,0.34504875662053447
dim30,30,0.03331676870584488,680474,R,0.29625259076450583
dim30,30,0.03331676870584488,680869,R,0.28987229687590593
dim30,30,0.03331676870584488,668709,R,0.3132778766790487
dim30,30,0.03331676870584488,593871,R,0.3427982780466513
dim30,30,0.03331676870584488,680718,R,0.3221459771084635
dim30,30,0.03331676870584488,669394,R,0.3176371830167609
dim30,30,0.03331676870584488,667472,R,0.33508864645708525
dim30,30,0.03331676870584488,681146,R,0.29962592868965543
dim30,30,0.03331676870584488,656941,R,0.3774909897492127
dim30,30,0.03331676870584488,608336,R,0.3651402534559643
dim30,30,0.03331676870584488,592626,R,0.36146991800627815
dim30,30,0.03331676870584488,624428,R,0.3317497938897954
dim30,30,0.03331676870584488,669289,R,0.3076761163311324
dim30,30,0.03331676870584488,665926,R,0.29840408537780044
dim30,30,0.03331676870584488,657041,R,0.30266868025259386
dim30,30,0.03331676870584488,605170,R,0.3358310110393399
dim30,30,0.03331676870584488,665742,R,0.4008869293403793
dim30,30,0.03331676870584488,571745,R,0.3114133356907708
dim30,30,0.03331676870584488,682177,R,0.3221459771084635
dim30,30,0.03331676870584488,457705,R,0.33127646154926904
dim30,30,0.03331676870584488,545121,R,0.2927986491417316
dim30,30,0.03331676870584488,594807,R,0.3035426397872967
dim30,30,0.03331676870584488,592325,R,0.3285107014545711
dim30,30,0.03331676870584488,662139,R,0.3264591489084597
dim30,30,0.03331676870584488,686527,R,0.3380560476722624
dim30,30,0.03331676870584488,650859,R,0.30603309997218076
dim30,30,0.03331676870584488,660707,R,0.2538928546736357
dim30,30,0.03331676870584488,677347,R,0.24902409700975142
dim30,30,0.03331676870584488,686894,R,0.2857978987016869
dim30,30,0.03331676870584488,545361,R,0.3825985454376982
dim31,31,0.03331676870584488,680776,L,0.298429690500042
dim31,31,0.03331676870584488,691718,L,0.24515764139597696
dim31,31,0.03331676870584488,682626,L,0.3517656791558444
dim31,31,0.03331676870584488,700250,L,0.28707453934472366
dim31,31,0.03331676870584488,571745,L,0.34667686037990675
dim31,31,0.03331676870584488,680474,L,0.32025868586166134
dim31,31,0.03331676870584488,680869,L,0.30936050030778217
dim31,31,0.03331676870584488,667472,L,0.3690935309183201
dim31,31,0.03331676870584488,681146,L,0.3291377289489499
dim31,31,0.03331676870584488,669394,L,0.34617398748374584
dim31,31,0.03331676870584488,608336,L,0.32506615034008324
dim31,31,0.03331676870584488,605170,L,0.32172577625999565
dim31,31,0.03331676870584488,605346,L,0.17966897263669396
dim31,31,0.03331676870584488,467793,L,0.3513361749839239
dim31,31,0.03331676870584488,665742,L,0.37128686490564833
dim31,31,0.03331676870584488,502671,L,0.37755428213739917
dim31,31,0.03331676870584488,656941,L,0.33553393826175637
dim31,31,0.03331676870584488,657041,L,0.33891084972577434
dim31,31,0.03331676870584488,676113,L,0.28707453934472366
dim31,31,0.03331676870584488,457705,L,0.357790798541342
dim31,31,0.03331676870584488,668709,L,0.2807438744922842
dim31,31,0.03331676870584488,545121,L,0.29701898528945725
dim31,31,0.03331676870584488,605141,L,0.3874650749856011
dim31,31,0.03331676870584488,596103,L,0.32329427738085653
dim31,31,0.03331676870584488,669289,L,0.33076693035178445
dim31,31,0.03331676870584488,593871,L,0.3492464974669446
dim31,31,0.03331676870584488,665926,L,0.2704371314100467
dim31,31,0.03331676870584488,592626,L,0.320100773840423
dim31,31,0.03331676870584488,680718,L,0.28707453934472366
dim31,31,0.03331676870584488,624428,L,0.30859833744608944
dim31,31,0.03331676870584488,682177,L,0.28707453934472366
dim31,31,0.03331676870584488,594807,L,0.331570797776294
dim31,31,0.03331676870584488,592325,L,0.28764308691043333
dim31,31,0.03331676870584488,662139,L,0.2962070799342852
dim31,31,0.03331676870584488,686527,L,0.2969390455385394
dim31,31,0.03331676870584488,686894,L,0.3181477893443828
dim31,31,0.03331676870584488,650859,L,0.30880619934628556
dim31,31,0.03331676870584488,660707,L,0.2768152099536859
dim31,31,0.03331676870584488,677347,L,0.2869247544332254
dim31,31,0.03331676870584488,545361,L,0.40464497965555046
dim31,31,0.03331676870584488,682626,R,0.3286185270888727
dim31,31,0.03331676870584488,680776,R,0.33188781545891965
dim31,31,0.03331676870584488,691718,R,0.2693778978842795
dim31,31,0.03331676870584488,605141,R,0.3652171332147174
dim31,31,0.03331676870584488,676113,R,0.3221459771084635
dim31,31,0.03331676870584488,605346,R,0.1852739588295289
dim31,31,0.03331676870584488,467793,R,0.3584577485920709
dim31,31,0.03331676870584488,596103,R,0.29012403956071775
dim31,31,0.03331676870584488,700250,R,0.3221459771084635
dim31,31,0.03331676870584488,502671,R,0.3491205757782061
dim31,31,0.03331676870584488,680474,R,0.29625259076450583
dim31,31,0.03331676870584488,680869,R,0.2926096325615946
dim31,31,0.03331676870584488,668709,R,0.31735525427806965
dim31,31,0.03331676870584488,593871,R,0.3463096829934794
dim31,31,0.03331676870584488,680718,R,0.3221459771084635
dim31,31,0.03331676870584488,669394,R,0.3238610518862794
dim31,31,0.03331676870584488,667472,R,0.3400060783535591
dim31,31,0.03331676870584488,681146,R,0.30093104562342543
dim31,31,0.03331676870584488,656941,R,0.3821860547812994
dim31,31,0.03331676870584488,608336,R,0.3697933643777285
dim31,31,0.03331676870584488,592626,R,0.366587479886738
dim31,31,0.03331676870584488,624428,R,0.3340023766189052
dim31,31,0.03331676870584488,669289,R,0.3103746417645137
dim31,31,0.03331676870584488,665926,R,0.30208247833721014
dim31,31,0.03331676870584488,657041,R,0.30653422869898006
dim31,31,0.03331676870584488,605170,R,0.33921713380020413
dim31,31,0.03331676870584488,665742,R,0.4044853170942484
dim31,31,0.03331676870584488,571745,R,0.3149652103843025
dim31,31,0.03331676870584488,682177,R,0.3221459771084635
dim31,31,0.03331676870584488,457705,R,0.3345400155460872
dim31,31,0.03331676870584488,545121,R,0.2954258774023171
dim31,31,0.03331676870584488,594807,R,0.3085424143693472
dim31,31,0.03331676870584488,592325,R,0.3321294362290039
dim31,31,0.03331676870584488,662139,R,0.3312391331255124
dim31,31,0.03331676870584488,686527,R,0.3435944126326654
dim31,31,0.03331676870584488,650859,R,0.30840239819391263
dim31,31,0.03331676870584488,660707,R,0.2584277743314534
dim31,31,0.03331676870584488,677347,R,0.25321308161136963
dim31,31,0.03331676870584488,686894,R,0.28954413310331745
dim31,31,0.03331676870584488,545361,R,0.38795600407431097
dim0_2x,0,0.06663353741168976,680776,L,0.2901032630442065
dim0_2x,0,0.06663353741168976,691718,L,0.24012537411153578
dim0_2x,0,0.06663353741168976,682626,L,0.3463294025706727
dim0_2x,0,0.06663353741168976,700250,L,0.28707453934472366
dim0_2x,0,0.06663353741168976,571745,L,0.34289136455068947
dim0_2x,0,0.06663353741168976,680474,L,0.32025868586166134
dim0_2x,0,0.06663353741168976,680869,L,0.30545550303613844
dim0_2x,0,0.06663353741168976,667472,L,0.3645621232349019
dim0_2x,0,0.06663353741168976,681146,L,0.3264670018771801
dim0_2x,0,0.06663353741168976,669394,L,0.34002564499297894
dim0_2x,0,0.06663353741168976,608336,L,0.31824344408299354
dim0_2x,0,0.06663353741168976,605170,L,0.3184942716912767
dim0_2x,0,0.06663353741168976,605346,L,0.17668538057226563
dim0_2x,0,0.06663353741168976,467793,L,0.34861092224392326
dim0_2x,0,0.06663353741168976,665742,L,0.36564869046630366
dim0_2x,0,0.06663353741168976,502671,L,0.37477568752554835
dim0_2x,0,0.06663353741168976,656941,L,0.3296696637457946
dim0_2x,0,0.06663353741168976,657041,L,0.334506963694841
dim0_2x,0,0.06663353741168976,676113,L,0.28707453934472366
dim0_2x,0,0.06663353741168976,457705,L,0.35459226596471016
dim0_2x,0,0.06663353741168976,668709,L,0.27703412998989135
dim0_2x,0,0.06663353741168976,545121,L,0.29098533183924424
dim0_2x,0,0.06663353741168976,605141,L,0.38199339174788255
dim0_2x,0,0.06663353741168976,596103,L,0.31875858262519224
dim0_2x,0,0.06663353741168976,669289,L,0.32524650297068913
dim0_2x,0,0.06663353741168976,593871,L,0.34450699784546374
dim0_2x,0,0.06663353741168976,665926,L,0.2642543506392226
dim0_2x,0,0.06663353741168976,592626,L,0.31311742654848224
dim0_2x,0,0.06663353741168976,680718,L,0.28707453934472366
dim0_2x,0,0.06663353741168976,624428,L,0.3042793155255853
dim0_2x,0,0.06663353741168976,682177,L,0.28707453934472366
dim0_2x,0,0.06663353741168976,594807,L,0.3267614707439331
dim0_2x,0,0.06663353741168976,592325,L,0.28195302918082704
dim0_2x,0,0.06663353741168976,662139,L,0.2904791181047499
dim0_2x,0,0.06663353741168976,686527,L,0.29013074969850605
dim0_2x,0,0.06663353741168976,686894,L,0.31338744711990796
dim0_2x,0,0.06663353741168976,650859,L,0.3050039736918131
dim0_2x,0,0.06663353741168976,660707,L,0.2723185163775933
dim0_2x,0,0.06663353741168976,677347,L,0.2812701841575144
dim0_2x,0,0.06663353741168976,545361,L,0.4004540353230891
dim0_2x,0,0.06663353741168976,682626,R,0.32312111909731367
dim0_2x,0,0.06663353741168976,680776,R,0.32333100086415045
dim0_2x,0,0.06663353741168976,691718,R,0.2643133483851637
dim0_2x,0,0.06663353741168976,605141,R,0.3592814772521288
dim0_2x,0,0.06663353741168976,676113,R,0.3221459771084635
dim0_2x,0,0.06663353741168976,605346,R,0.1818564201770507
dim0_2x,0,0.06663353741168976,467793,R,0.3542990670093618
dim0_2x,0,0.06663353741168976,596103,R,0.28546915643194026
dim0_2x,0,0.06663353741168976,700250,R,0.3221459771084635
dim0_2x,0,0.06663353741168976,502671,R,0.34548627309887947
dim0_2x,0,0.06663353741168976,680474,R,0.29625259076450583
dim0_2x,0,0.06663353741168976,680869,R,0.2880305176200891
dim0_2x,0,0.06663353741168976,668709,R,0.31219132938438493
dim0_2x,0,0.06663353741168976,593871,R,0.33980722161738885
dim0_2x,0,0.06663353741168976,680718,R,0.3221459771084635
dim0_2x,0,0.06663353741168976,669394,R,0.31723906792232803
dim0_2x,0,0.06663353741168976,667472,R,0.33521356400206803
dim0_2x,0,0.06663353741168976,681146,R,0.2979723232254761
dim0_2x,0,0.06663353741168976,656941,R,0.3759212752347189
dim0_2x,0,0.06663353741168976,608336,R,0.36143352827092046
dim0_2x,0,0.06663353741168976,592626,R,0.3587254747812067
dim0_2x,0,0.06663353741168976,624428,R,0.32832363631912637
dim0_2x,0,0.06663353741168976,669289,R,0.30515512747213214
dim0_2x,0,0.06663353741168976,665926,R,0.29503409654069623
dim0_2x,0,0.06663353741168976,657041,R,0.3019873042665637
dim0_2x,0,0.06663353741168976,605170,R,0.3341748629101259
dim0_2x,0,0.06663353741168976,665742,R,0.3988627937839391
dim0_2x,0,0.06663353741168976,571745,R,0.31031730729867624
dim0_2x,0,0.06663353741168976,682177,R,0.3221459771084635
dim0_2x,0,0.06663353741168976,457705,R,0.33085313626778995
dim0_2x,0,0.06663353741168976,545121,R,0.28975753894549927
dim0_2x,0,0.06663353741168976,594807,R,0.30371213404327385
dim0_2x,0,0.06663353741168976,592325,R,0.32515981427876417
dim0_2x,0,0.06663353741168976,662139,R,0.3243632891846476
dim0_2x,0,0.06663353741168976,686527,R,0.3359952597621473
dim0_2x,0,0.06663353741168976,650859,R,0.303917930794242
dim0_2x,0,0.06663353741168976,660707,R,0.2538633819911591
dim0_2x,0,0.06663353741168976,677347,R,0.2473267173710723
dim0_2x,0,0.06663353741168976,686894,R,0.28476244220731145
dim0_2x,0,0.06663353741168976,545361,R,0.383393020290019
